TUM00017292,19630122,TMAX,122,,,S,
TUM00017292,19630123,TMAX,78,,,S,
TUM00017292,19630127,TMAX,28,,,S,
TUM00017292,19630129,TMAX,89,,,S,
TUM00017292,19630130,TMAX,78,,,S,
TUM00017292,19630131,TMAX,39,,,S,
TUM00017292,19630122,TMIN,61,,,S,
TUM00017292,19630124,TMIN,0,,,S,
TUM00017292,19630125,TMIN,-39,,,S,
TUM00017292,19630127,TMIN,-50,,,S,
TUM00017292,19630128,TMIN,-28,,,S,
TUM00017292,19630129,TMIN,28,,,S,
TUM00017292,19630131,TMIN,0,,,S,
TUM00017292,19630122,PRCP,119,B,,S,
TUM00017292,19630123,PRCP,361,B,,S,
TUM00017292,19630127,PRCP,0,B,,S,
TUM00017292,19630129,PRCP,259,B,,S,
TUM00017292,19630130,PRCP,351,B,,S,
TUM00017292,19630131,PRCP,119,B,,S,
TUM00017292,19630117,TAVG,8,H,,S,
TUM00017292,19630118,TAVG,15,H,,S,
TUM00017292,19630119,TAVG,73,H,,S,
TUM00017292,19630120,TAVG,87,H,,S,
TUM00017292,19630121,TAVG,84,H,,S,
TUM00017292,19630122,TAVG,81,H,,S,
TUM00017292,19630123,TAVG,49,H,,S,
TUM00017292,19630124,TAVG,22,H,,S,
TUM00017292,19630125,TAVG,-11,H,,S,
TUM00017292,19630126,TAVG,-21,H,,S,
TUM00017292,19630127,TAVG,-14,H,,S,
TUM00017292,19630128,TAVG,-3,H,,S,
TUM00017292,19630129,TAVG,58,H,,S,
TUM00017292,19630130,TAVG,41,H,,S,
TUM00017292,19630131,TAVG,18,H,,S,
TUM00017292,19630201,TMAX,100,,,S,
TUM00017292,19630204,TMAX,150,,,S,
TUM00017292,19630206,TMAX,161,,,S,
TUM00017292,19630207,TMAX,150,,,S,
TUM00017292,19630209,TMAX,122,,,S,
TUM00017292,19630210,TMAX,89,,,S,
TUM00017292,19630211,TMAX,128,,,S,
TUM00017292,19630212,TMAX,128,,,S,
TUM00017292,19630213,TMAX,139,,,S,
TUM00017292,19630216,TMAX,100,,,S,
TUM00017292,19630217,TMAX,139,,,S,
TUM00017292,19630218,TMAX,139,,,S,
TUM00017292,19630219,TMAX,150,,,S,
TUM00017292,19630220,TMAX,122,,,S,
TUM00017292,19630221,TMAX,100,,,S,
TUM00017292,19630222,TMAX,100,,,S,
TUM00017292,19630223,TMAX,89,,,S,
TUM00017292,19630224,TMAX,89,,,S,
TUM00017292,19630225,TMAX,78,,,S,
TUM00017292,19630226,TMAX,128,,,S,
TUM00017292,19630227,TMAX,122,,,S,
TUM00017292,19630228,TMAX,78,,,S,
TUM00017292,19630201,TMIN,-22,,,S,
TUM00017292,19630203,TMIN,72,,,S,
TUM00017292,19630204,TMIN,78,,,S,
TUM00017292,19630205,TMIN,89,,,S,
TUM00017292,19630206,TMIN,89,,,S,
TUM00017292,19630207,TMIN,78,,,S,
TUM00017292,19630209,TMIN,72,,,S,
TUM00017292,19630210,TMIN,50,,,S,
TUM00017292,19630211,TMIN,50,,,S,
TUM00017292,19630212,TMIN,28,,,S,
TUM00017292,19630213,TMIN,72,,,S,
TUM00017292,19630214,TMIN,100,,,S,
TUM00017292,19630216,TMIN,61,,,S,
TUM00017292,19630217,TMIN,61,,,S,
TUM00017292,19630218,TMIN,89,,,S,
TUM00017292,19630220,TMIN,22,,,S,
TUM00017292,19630222,TMIN,28,,,S,
TUM00017292,19630223,TMIN,28,,,S,
TUM00017292,19630224,TMIN,11,,,S,
TUM00017292,19630225,TMIN,11,,,S,
TUM00017292,19630226,TMIN,-22,,,S,
TUM00017292,19630228,TMIN,39,,,S,
TUM00017292,19630201,PRCP,20,B,,S,
TUM00017292,19630204,PRCP,41,B,,S,
TUM00017292,19630206,PRCP,0,B,,S,
TUM00017292,19630207,PRCP,119,B,,S,
TUM00017292,19630209,PRCP,41,B,,S,
TUM00017292,19630210,PRCP,81,B,,S,
TUM00017292,19630211,PRCP,0,B,,S,
TUM00017292,19630212,PRCP,0,B,,S,
TUM00017292,19630213,PRCP,51,B,,S,
TUM00017292,19630216,PRCP,15,B,,S,
TUM00017292,19630217,PRCP,89,B,,S,
TUM00017292,19630218,PRCP,0,B,,S,
TUM00017292,19630219,PRCP,71,B,,S,
TUM00017292,19630220,PRCP,51,B,,S,
TUM00017292,19630221,PRCP,119,B,,S,
TUM00017292,19630222,PRCP,290,B,,S,
TUM00017292,19630223,PRCP,150,B,,S,
TUM00017292,19630224,PRCP,20,B,,S,
TUM00017292,19630225,PRCP,0,B,,S,
TUM00017292,19630226,PRCP,0,B,,S,
TUM00017292,19630228,PRCP,455,B,,S,
TUM00017292,19630201,TAVG,39,H,,S,
TUM00017292,19630203,TAVG,87,H,,S,
TUM00017292,19630204,TAVG,102,H,,S,
TUM00017292,19630205,TAVG,115,H,,S,
TUM00017292,19630206,TAVG,124,H,,S,
TUM00017292,19630207,TAVG,104,H,,S,
TUM00017292,19630209,TAVG,88,H,,S,
TUM00017292,19630210,TAVG,73,H,,S,
TUM00017292,19630211,TAVG,76,H,,S,
TUM00017292,19630212,TAVG,83,H,,S,
TUM00017292,19630213,TAVG,102,H,,S,
TUM00017292,19630214,TAVG,119,H,,S,
TUM00017292,19630215,TAVG,79,H,,S,
TUM00017292,19630216,TAVG,75,H,,S,
TUM00017292,19630217,TAVG,106,H,,S,
TUM00017292,19630218,TAVG,109,H,,S,
TUM00017292,19630219,TAVG,104,H,,S,
TUM00017292,19630220,TAVG,73,H,,S,
TUM00017292,19630221,TAVG,66,H,,S,
TUM00017292,19630222,TAVG,61,H,,S,
TUM00017292,19630223,TAVG,49,H,,S,
TUM00017292,19630224,TAVG,42,H,,S,
TUM00017292,19630225,TAVG,39,H,,S,
TUM00017292,19630226,TAVG,42,H,,S,
TUM00017292,19630227,TAVG,67,H,,S,
TUM00017292,19630228,TAVG,52,H,,S,
TUM00017292,19630301,TMAX,89,,,S,
TUM00017292,19630302,TMAX,111,,,S,
TUM00017292,19630303,TMAX,89,,,S,
TUM00017292,19630305,TMAX,50,,,S,
TUM00017292,19630306,TMAX,78,,,S,
TUM00017292,19630307,TMAX,122,,,S,
TUM00017292,19630308,TMAX,128,,,S,
TUM00017292,19630309,TMAX,139,,,S,
TUM00017292,19630310,TMAX,122,,,S,
TUM00017292,19630311,TMAX,139,,,S,
TUM00017292,19630312,TMAX,189,,,S,
TUM00017292,19630313,TMAX,172,,,S,
TUM00017292,19630314,TMAX,128,,,S,
TUM00017292,19630315,TMAX,89,,,S,
TUM00017292,19630318,TMAX,89,,,S,
TUM00017292,19630320,TMAX,100,,,S,
TUM00017292,19630325,TMAX,128,,,S,
TUM00017292,19630326,TMAX,128,,,S,
TUM00017292,19630327,TMAX,161,,,S,
TUM00017292,19630328,TMAX,161,,,S,
TUM00017292,19630330,TMAX,150,,,S,
TUM00017292,19630331,TMAX,172,,,S,
TUM00017292,19630301,TMIN,11,,,S,
TUM00017292,19630302,TMIN,-11,,,S,
TUM00017292,19630304,TMIN,0,,,S,
TUM00017292,19630305,TMIN,-28,,,S,
TUM00017292,19630306,TMIN,-28,,,S,
TUM00017292,19630308,TMIN,-39,,,S,
TUM00017292,19630309,TMIN,-22,,,S,
TUM00017292,19630310,TMIN,0,,,S,
TUM00017292,19630311,TMIN,61,,,S,
TUM00017292,19630312,TMIN,22,,,S,
TUM00017292,19630313,TMIN,28,,,S,
TUM00017292,19630316,TMIN,-11,,,S,
TUM00017292,19630317,TMIN,-11,,,S,
TUM00017292,19630318,TMIN,-28,,,S,
TUM00017292,19630319,TMIN,-28,,,S,
TUM00017292,19630321,TMIN,11,,,S,
TUM00017292,19630322,TMIN,72,,,S,
TUM00017292,19630323,TMIN,89,,,S,
TUM00017292,19630326,TMIN,-22,,,S,
TUM00017292,19630327,TMIN,11,,,S,
TUM00017292,19630329,TMIN,100,,,S,
TUM00017292,19630330,TMIN,78,,,S,
TUM00017292,19630331,TMIN,39,,,S,
TUM00017292,19630301,PRCP,10,B,,S,
TUM00017292,19630302,PRCP,0,B,,S,
TUM00017292,19630303,PRCP,71,B,,S,
TUM00017292,19630304,PRCP,0,B,,S,
TUM00017292,19630305,PRCP,0,B,,S,
TUM00017292,19630306,PRCP,0,B,,S,
TUM00017292,19630308,PRCP,0,B,,S,
TUM00017292,19630309,PRCP,0,B,,S,
TUM00017292,19630310,PRCP,0,B,,S,
TUM00017292,19630311,PRCP,0,B,,S,
TUM00017292,19630312,PRCP,0,B,,S,
TUM00017292,19630313,PRCP,0,B,,S,
